Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Scott Base Ews,22/11/2020,13:00,-13,1,-13.6,1,-,-13.5,74
Reefton Ews,22/11/2020,14:00,7.1,1,5.7,1,2.7,6.6,88
Scott Base Ews,22/11/2020,14:00,-13.1,1,-13.6,1,-,-13.4,73
Reefton Ews,22/11/2020,15:00,6,1,5.1,1,1.4,5.6,91
Scott Base Ews,22/11/2020,15:00,-12.6,1,-13.4,1,-,-13.2,70
Reefton Ews,22/11/2020,16:00,5.8,1,4.9,1,1.1,5.3,92
Scott Base Ews,22/11/2020,16:00,-12.6,1,-13.1,1,-,-12.9,69
Reefton Ews,22/11/2020,17:00,6.1,1,4.9,1,2.3,5.4,91
Scott Base Ews,22/11/2020,17:00,-12.1,1,-12.9,1,-,-12.5,70
Reefton Ews,22/11/2020,18:00,6.6,1,4.9,1,3.7,5.5,93
Scott Base Ews,22/11/2020,18:00,-12.4,1,-16,1,-,-13.8,73
Reefton Ews,22/11/2020,19:00,8.8,1,6.5,1,6.9,7.5,88
Scott Base Ews,22/11/2020,19:00,-15.8,1,-17.8,1,-,-17.1,77
Reefton Ews,22/11/2020,20:00,11.2,1,8.7,1,10.7,10.2,79
Scott Base Ews,22/11/2020,20:00,-17.2,1,-17.8,1,-,-17.5,78
Reefton Ews,22/11/2020,21:00,14.8,1,11,1,16.6,12.7,76
Scott Base Ews,22/11/2020,21:00,-16.5,1,-17.8,1,-,-17.2,84
Reefton Ews,22/11/2020,22:00,15.7,1,14.3,1,17,14.8,58
Scott Base Ews,22/11/2020,22:00,-15.9,1,-16.7,1,-,-16.3,84
Reefton Ews,22/11/2020,23:00,17.2,1,15.4,1,20.5,16.3,50
Scott Base Ews,22/11/2020,23:00,-14.4,1,-16.1,1,-,-15.3,82
Reefton Ews,23/11/2020,00:00,17,1,15.6,1,19.6,16.2,47
Scott Base Ews,23/11/2020,00:00,-13.7,1,-14.6,1,-,-14.1,75
Reefton Ews,23/11/2020,01:00,19,1,16.5,1,20.6,18,40
Scott Base Ews,23/11/2020,01:00,-13,1,-14,1,-,-13.6,73
Reefton Ews,23/11/2020,02:00,19,1,17.3,1,19.9,17.8,40
Scott Base Ews,23/11/2020,02:00,-12.7,1,-13.4,1,-,-13,72
Reefton Ews,23/11/2020,03:00,18.2,1,14.2,1,14.1,16.4,49
Scott Base Ews,23/11/2020,03:00,-12.5,1,-13,1,-,-12.8,70
Reefton Ews,23/11/2020,04:00,14.8,1,13.1,1,13,14,69
Scott Base Ews,23/11/2020,04:00,-12.7,1,-13,1,-,-12.9,70
Reefton Ews,23/11/2020,05:00,14.4,1,13.8,1,14.7,14.1,61
Scott Base Ews,23/11/2020,05:00,-12.2,1,-13,1,-,-12.7,69
Reefton Ews,23/11/2020,06:00,15.4,1,14.1,1,14.8,14.8,60
Scott Base Ews,23/11/2020,06:00,-12,1,-12.9,1,-,-12.5,68
Reefton Ews,23/11/2020,07:00,14.8,1,11.9,1,11.6,13.4,64
Scott Base Ews,23/11/2020,07:00,-12.2,1,-12.9,1,-,-12.6,67
Reefton Ews,23/11/2020,08:00,12.2,1,11.1,1,10.6,11.8,76
Scott Base Ews,23/11/2020,08:00,-12.3,1,-13.6,1,-,-13,69
Reefton Ews,23/11/2020,09:00,11.3,1,10.5,1,9.2,11,84
Scott Base Ews,23/11/2020,09:00,-13.4,1,-14.1,1,-,-13.7,72
Reefton Ews,23/11/2020,10:00,10.9,1,10.3,1,8.9,10.5,84
Scott Base Ews,23/11/2020,10:00,-13.4,1,-14.5,1,-,-14.1,73
Reefton Ews,23/11/2020,11:00,10.5,1,9.8,1,8.8,10.1,87
Scott Base Ews,23/11/2020,11:00,-8.3,1,-13.4,1,-,-10.3,62
Reefton Ews,23/11/2020,12:00,10.3,1,9.1,1,7.1,9.8,89
Scott Base Ews,23/11/2020,12:00,-9.2,1,-11.6,1,-,-10.4,63
Reefton Ews,23/11/2020,13:00,9.4,1,8.7,1,6.2,9,92
Scott Base Ews,23/11/2020,13:00,-9,1,-11.3,1,-,-9.9,61
Reefton Ews,23/11/2020,14:00,9.2,1,8.2,1,6.2,8.7,93
Scott Base Ews,23/11/2020,14:00,-9.5,1,-11,1,-,-10.5,65
Reefton Ews,23/11/2020,15:00,9.1,1,8.1,1,6.4,8.5,93
Scott Base Ews,23/11/2020,15:00,-9,1,-10,1,-,-9.7,62
Reefton Ews,23/11/2020,16:00,8.3,1,7.5,1,5.2,7.9,95
Scott Base Ews,23/11/2020,16:00,-9.9,1,-12.4,1,-,-10.9,66
Reefton Ews,23/11/2020,17:00,7.7,1,6.4,1,4.7,6.9,96
Scott Base Ews,23/11/2020,17:00,-10.4,1,-12.2,1,-,-11.5,71
Reefton Ews,23/11/2020,18:00,7.9,1,6.8,1,6.8,7.4,98
Scott Base Ews,23/11/2020,18:00,-5.8,1,-10.6,1,-,-7.7,71
Reefton Ews,23/11/2020,19:00,9.3,1,7.5,1,8.9,8.1,98
Scott Base Ews,23/11/2020,19:00,-5.5,1,-6.1,1,-,-5.7,66
Reefton Ews,23/11/2020,20:00,11.6,1,9,1,15.3,10.6,86
Scott Base Ews,23/11/2020,20:00,-5.3,1,-6,1,-,-5.7,69
Reefton Ews,23/11/2020,21:00,13.2,1,11.2,1,17.4,12.1,81
Scott Base Ews,23/11/2020,21:00,-4.5,1,-5.5,1,-,-5.1,70
Reefton Ews,23/11/2020,22:00,15.8,1,13,1,21.1,14.6,65
Scott Base Ews,23/11/2020,22:00,-3.9,1,-4.7,1,-,-4.3,69
Reefton Ews,23/11/2020,23:00,18,1,15.6,1,23,16.8,48
Scott Base Ews,23/11/2020,23:00,-3.5,1,-4.1,1,-,-3.8,67
Reefton Ews,24/11/2020,00:00,19.4,1,17.5,1,25.2,18.3,43
Scott Base Ews,24/11/2020,00:00,-3.3,1,-4,1,-,-3.6,66
Reefton Ews,24/11/2020,01:00,20.2,1,18.8,1,23.9,19.5,38
Scott Base Ews,24/11/2020,01:00,-3.5,1,-4,1,-,-3.8,66
Reefton Ews,24/11/2020,02:00,20.3,1,19.4,1,23.5,19.8,37
Scott Base Ews,24/11/2020,02:00,-3.4,1,-4,1,-,-3.7,67
Reefton Ews,24/11/2020,03:00,19.8,1,17.8,1,18.6,19.2,40
Scott Base Ews,24/11/2020,03:00,-3.1,1,-4,1,-,-3.6,65
Reefton Ews,24/11/2020,04:00,18,1,15.9,1,17.6,16.7,56
Scott Base Ews,24/11/2020,04:00,-3.1,1,-3.6,1,-,-3.4,64
Reefton Ews,24/11/2020,05:00,16.7,1,15.8,1,17,16.1,59
Scott Base Ews,24/11/2020,05:00,-3.1,1,-3.8,1,-,-3.4,63
Reefton Ews,24/11/2020,06:00,16.4,1,15.3,1,16.3,16,64
Scott Base Ews,24/11/2020,06:00,-3.4,1,-3.8,1,-,-3.6,67
Reefton Ews,24/11/2020,07:00,15.4,1,14.4,1,13.6,14.9,69
Scott Base Ews,24/11/2020,07:00,-3.4,1,-3.9,1,-,-3.7,70
Reefton Ews,24/11/2020,08:00,14.6,1,13.2,1,11.6,13.8,76
Scott Base Ews,24/11/2020,08:00,-3.5,1,-3.8,1,-,-3.7,73
Reefton Ews,24/11/2020,09:00,13.6,1,12.6,1,11.1,13.1,80
Scott Base Ews,24/11/2020,09:00,-3.6,1,-3.9,1,-,-3.7,74
Reefton Ews,24/11/2020,10:00,12.8,1,12,1,10.3,12.4,85
Scott Base Ews,24/11/2020,10:00,-3.7,1,-4,1,-,-3.8,74
Reefton Ews,24/11/2020,11:00,12.3,1,11.7,1,10.4,12,86
Scott Base Ews,24/11/2020,11:00,-3.8,1,-4.1,1,-,-3.9,75
Reefton Ews,24/11/2020,12:00,12.2,1,11.1,1,10,11.5,88
Scott Base Ews,24/11/2020,12:00,-3.9,1,-4.1,1,-,-4,77
Reefton Ews,24/11/2020,13:00,11.5,1,10.9,1,9.3,11.2,89
Scott Base Ews,24/11/2020,13:00,-3.9,1,-4.2,1,-,-4.1,74
Reefton Ews,24/11/2020,14:00,11.3,1,10.7,1,9.7,11,88
Scott Base Ews,24/11/2020,14:00,-3.9,1,-4.2,1,-,-4,72
Reefton Ews,24/11/2020,15:00,10.9,1,10.4,1,9.6,10.7,90
Scott Base Ews,24/11/2020,15:00,-3.9,1,-4.3,1,-,-4,71
Reefton Ews,24/11/2020,16:00,10.9,1,10.1,1,9.5,10.5,89
Scott Base Ews,24/11/2020,16:00,-3.9,1,-8,1,-,-5.4,74
Reefton Ews,24/11/2020,17:00,11,1,10.3,1,9.9,10.7,87
Scott Base Ews,24/11/2020,17:00,-6.9,1,-8.2,1,-,-7.5,78
Reefton Ews,24/11/2020,18:00,11.2,1,10.6,1,10.2,10.8,86
Scott Base Ews,24/11/2020,18:00,-6.4,1,-7.1,1,-,-6.8,78
Reefton Ews,24/11/2020,19:00,12,1,10.9,1,10.9,11.4,84
Scott Base Ews,24/11/2020,19:00,-4.3,1,-7.9,1,-,-7,80
Reefton Ews,24/11/2020,20:00,13.4,1,11.8,1,12.8,12.6,80
Scott Base Ews,24/11/2020,20:00,-3,1,-4.3,1,-,-3.5,62
Reefton Ews,24/11/2020,21:00,15.1,1,13.2,1,15,14.1,72
Scott Base Ews,24/11/2020,21:00,-1.9,1,-3.2,1,-,-2.4,43
Reefton Ews,24/11/2020,22:00,16.7,1,14.9,1,17.4,15.6,68
Scott Base Ews,24/11/2020,22:00,-1.6,1,-2,1,-,-1.8,33
Reefton Ews,24/11/2020,23:00,18.7,1,16.6,1,19.4,17.6,59
Scott Base Ews,24/11/2020,23:00,-1.5,1,-2.1,1,-,-1.9,38
Reefton Ews,25/11/2020,00:00,19.8,1,18.3,1,21.4,19.1,46
Scott Base Ews,25/11/2020,00:00,-1.3,1,-1.8,1,-,-1.6,39
Reefton Ews,25/11/2020,01:00,20.5,1,19.4,1,22,19.9,40
Scott Base Ews,25/11/2020,01:00,-1.4,1,-2.1,1,-,-1.8,50
Reefton Ews,25/11/2020,02:00,20.6,1,19.2,1,22.3,20,46
Scott Base Ews,25/11/2020,02:00,-1.8,1,-2.2,1,-,-2,55
Reefton Ews,25/11/2020,03:00,19.7,1,18,1,20.6,18.6,56
Scott Base Ews,25/11/2020,03:00,-1.8,1,-2.4,1,-,-2.1,55
Reefton Ews,25/11/2020,04:00,19.4,1,17.6,1,20.2,18.5,58
Scott Base Ews,25/11/2020,04:00,-2,1,-2.6,1,-,-2.4,67
Reefton Ews,25/11/2020,05:00,18.4,1,17.8,1,19.4,18.1,59
Scott Base Ews,25/11/2020,05:00,-2.2,1,-2.8,1,-,-2.6,69
Reefton Ews,25/11/2020,06:00,18.7,1,17.7,1,18.8,18,60
Scott Base Ews,25/11/2020,06:00,-2.5,1,-3,1,-,-2.8,66
Reefton Ews,25/11/2020,07:00,18.9,1,17.4,1,16.3,18.3,56
Scott Base Ews,25/11/2020,07:00,-2.7,1,-3.3,1,-,-3,66
Reefton Ews,25/11/2020,08:00,17.6,1,15.6,1,12.8,16.5,61
Scott Base Ews,25/11/2020,08:00,-3.1,1,-3.4,1,-,-3.3,70
Reefton Ews,25/11/2020,09:00,15.7,1,13.8,1,10.4,14.6,66
Scott Base Ews,25/11/2020,09:00,-3.3,1,-3.6,1,-,-3.5,73
Reefton Ews,25/11/2020,10:00,14,1,12.1,1,7.7,13,73
Scott Base Ews,25/11/2020,10:00,-3.5,1,-3.8,1,-,-3.6,73
Reefton Ews,25/11/2020,11:00,12.3,1,11.6,1,7.5,11.9,76
Scott Base Ews,25/11/2020,11:00,-3.6,1,-3.9,1,-,-3.8,73
Reefton Ews,25/11/2020,12:00,11.8,1,11.1,1,8.8,11.4,78
Scott Base Ews,25/11/2020,12:00,-3.8,1,-4.2,1,-,-4.1,74
Reefton Ews,25/11/2020,13:00,11.3,1,10.4,1,8.6,10.9,80
Scott Base Ews,25/11/2020,13:00,-4.1,1,-4.3,1,-,-4.2,74
Reefton Ews,25/11/2020,14:00,10.8,1,10.1,1,8.1,10.4,81
Scott Base Ews,25/11/2020,14:00,-4.2,1,-4.5,1,-,-4.3,73
Reefton Ews,25/11/2020,15:00,10.3,1,9.4,1,7.4,9.9,83
Scott Base Ews,25/11/2020,15:00,-4.2,1,-4.6,1,-,-4.4,73
Reefton Ews,25/11/2020,16:00,9.4,1,7.8,1,4.3,8.5,87
Scott Base Ews,25/11/2020,16:00,-4.2,1,-4.5,1,-,-4.3,72
Reefton Ews,25/11/2020,17:00,7.9,1,7.1,1,3.2,7.5,91
Scott Base Ews,25/11/2020,17:00,-4.1,1,-4.4,1,-,-4.3,73
Reefton Ews,25/11/2020,18:00,9,1,7.2,1,3.4,7.9,93
Scott Base Ews,25/11/2020,18:00,-4,1,-4.4,1,-,-4.2,73
Reefton Ews,25/11/2020,19:00,12.1,1,9,1,10.4,10.6,82
Scott Base Ews,25/11/2020,19:00,-4,1,-4.6,1,-,-4.3,71
Reefton Ews,25/11/2020,20:00,14.7,1,11.7,1,18.2,13,74
Scott Base Ews,25/11/2020,20:00,-3.8,1,-4.2,1,-,-4,71
Reefton Ews,25/11/2020,21:00,17.3,1,14.5,1,21.2,16,65
Scott Base Ews,25/11/2020,21:00,-3.6,1,-4.2,1,-,-3.9,70
Reefton Ews,25/11/2020,22:00,19.5,1,17.1,1,23.5,18.4,54
Scott Base Ews,25/11/2020,22:00,-3.6,1,-4.3,1,-,-4,70
Reefton Ews,25/11/2020,23:00,21.4,1,19.1,1,23.6,20,52
Scott Base Ews,25/11/2020,23:00,-3.3,1,-4,1,-,-3.7,68
Reefton Ews,26/11/2020,00:00,22.5,1,21,1,25.7,21.8,45
Scott Base Ews,26/11/2020,00:00,-3,1,-3.8,1,-,-3.4,67
Reefton Ews,26/11/2020,01:00,24.2,1,22.4,1,28.4,23.4,42
Scott Base Ews,26/11/2020,01:00,-3.7,1,-5.6,1,-,-4.8,73
Reefton Ews,26/11/2020,02:00,26,1,24,1,28.8,24.8,40
Scott Base Ews,26/11/2020,02:00,-4.1,1,-4.7,1,-,-4.5,73
Reefton Ews,26/11/2020,03:00,26,1,23.8,1,23.5,24.8,40
Scott Base Ews,26/11/2020,03:00,-4.1,1,-4.7,1,-,-4.4,71
Reefton Ews,26/11/2020,04:00,26.5,1,25.1,1,28.4,25.8,37
Reefton Ews,26/11/2020,05:00,25.2,1,23.2,1,22.9,24,35
Reefton Ews,26/11/2020,06:00,23.7,1,22,1,22.5,22.7,30
Scott Base Ews,26/11/2020,06:00,-4.5,1,-5.1,1,-,-4.9,65
Reefton Ews,26/11/2020,07:00,22.4,1,20.8,1,19.4,21.6,31
Scott Base Ews,26/11/2020,07:00,-4.6,1,-5.1,1,-,-4.8,64
Reefton Ews,26/11/2020,08:00,20.9,1,17.1,1,12.6,19.1,40
Scott Base Ews,26/11/2020,08:00,-4,1,-5.1,1,-,-4.4,58
Reefton Ews,26/11/2020,09:00,17.3,1,14.6,1,11.3,15.8,62
Scott Base Ews,26/11/2020,09:00,-4.1,1,-7.2,1,-,-6,67
Reefton Ews,26/11/2020,10:00,14.8,1,13,1,9.3,13.9,75
Scott Base Ews,26/11/2020,10:00,-6.7,1,-8.2,1,-,-7.6,72
Reefton Ews,26/11/2020,11:00,13.3,1,12.2,1,8.1,12.7,80
Scott Base Ews,26/11/2020,11:00,-8.2,1,-9.1,1,-,-8.7,74
Reefton Ews,26/11/2020,12:00,12.7,1,10.2,1,6.6,11.5,80
Scott Base Ews,26/11/2020,12:00,-8.9,1,-9.3,1,-,-9.1,74
Reefton Ews,26/11/2020,13:00,10.5,1,9.8,1,6.4,10.2,84
Scott Base Ews,26/11/2020,13:00,-8.9,1,-9.6,1,-,-9.3,72
Reefton Ews,26/11/2020,14:00,10.9,1,10.1,1,8.5,10.5,82
Scott Base Ews,26/11/2020,14:00,-8,1,-8.9,1,-,-8.5,66
Reefton Ews,26/11/2020,15:00,10.8,1,10.3,1,8.3,10.5,81
Scott Base Ews,26/11/2020,15:00,-7.1,1,-8,1,-,-7.6,60
Reefton Ews,26/11/2020,16:00,10.6,1,9.9,1,8,10.2,84
Scott Base Ews,26/11/2020,16:00,-6.8,1,-8.6,1,-,-7.5,59
Reefton Ews,26/11/2020,17:00,10.3,1,9.1,1,6.3,9.7,86
Scott Base Ews,26/11/2020,17:00,-6.2,1,-8.2,1,-,-7.2,58
Reefton Ews,26/11/2020,18:00,10.2,1,9,1,7.4,9.4,89
Scott Base Ews,26/11/2020,18:00,-5.9,1,-7.1,1,-,-6.4,55
Reefton Ews,26/11/2020,19:00,11.9,1,10,1,11,11,84
Scott Base Ews,26/11/2020,19:00,-5.5,1,-6.8,1,-,-6.1,54
Reefton Ews,26/11/2020,20:00,12.9,1,11.7,1,12.9,12.2,84
Scott Base Ews,26/11/2020,20:00,-5.4,1,-6.3,1,-,-5.8,54
Reefton Ews,26/11/2020,21:00,15,1,12.8,1,15.4,14,80
Scott Base Ews,26/11/2020,21:00,-5.6,1,-7,1,-,-6.4,59
Reefton Ews,26/11/2020,22:00,18.2,1,14.8,1,18.5,16.6,62
Scott Base Ews,26/11/2020,22:00,-5.9,1,-6.6,1,-,-6.3,60
Reefton Ews,26/11/2020,23:00,18.1,1,15.4,1,17.2,16.9,63
Scott Base Ews,26/11/2020,23:00,-5.9,1,-7.2,1,-,-6.5,65
Reefton Ews,27/11/2020,00:00,15.9,1,14.4,1,16,15.1,83
Scott Base Ews,27/11/2020,00:00,-5.7,1,-7.1,1,-,-6.3,65
Reefton Ews,27/11/2020,01:00,17.4,1,15.4,1,17.2,16.2,65
Scott Base Ews,27/11/2020,01:00,-5.2,1,-6,1,-,-5.6,63
Reefton Ews,27/11/2020,02:00,17.8,1,14.6,1,16.7,16.7,63
Reefton Ews,27/11/2020,03:00,17.9,1,15.1,1,18.3,16.6,61
Scott Base Ews,27/11/2020,03:00,-3.2,1,-5.6,1,-,-4.6,59
Reefton Ews,27/11/2020,04:00,17.6,1,14.2,1,15.7,15.4,62
Scott Base Ews,27/11/2020,04:00,-5,1,-5.8,1,-,-5.4,67
Reefton Ews,27/11/2020,05:00,17,1,15.6,1,17.4,16.2,54
Scott Base Ews,27/11/2020,05:00,-5.1,1,-6.1,1,-,-5.7,69
Reefton Ews,27/11/2020,06:00,16,1,13.5,1,13.3,14.6,53
Scott Base Ews,27/11/2020,06:00,-1.7,1,-5.2,1,-,-2.8,70
Reefton Ews,27/11/2020,07:00,14.8,1,12.6,1,11.5,13.8,53
Scott Base Ews,27/11/2020,07:00,-1.9,1,-2.4,1,-,-2.2,65
Reefton Ews,27/11/2020,08:00,13,1,11.6,1,9.3,12.3,59
Scott Base Ews,27/11/2020,08:00,-2.1,1,-2.7,1,-,-2.3,62
Reefton Ews,27/11/2020,09:00,11.8,1,10.3,1,6.9,11,66
Scott Base Ews,27/11/2020,09:00,-2,1,-4.6,1,-,-3.1,64
Reefton Ews,27/11/2020,10:00,10.6,1,9.2,1,6.6,9.8,76
Scott Base Ews,27/11/2020,10:00,-3.1,1,-3.8,1,-,-3.4,66
Reefton Ews,27/11/2020,11:00,9.4,1,8,1,4.4,8.6,87
Scott Base Ews,27/11/2020,11:00,-2.5,1,-3.6,1,-,-3,70
Reefton Ews,27/11/2020,12:00,8.2,1,6.9,1,2.6,7.4,90
Scott Base Ews,27/11/2020,12:00,-2.8,1,-4.9,1,-,-3.6,69
Reefton Ews,27/11/2020,13:00,7.3,1,6.3,1,3.1,6.9,91
Scott Base Ews,27/11/2020,13:00,-2.9,1,-7.3,1,-,-5.4,70
Reefton Ews,27/11/2020,14:00,7.1,1,5.3,1,1.8,6.2,91
Scott Base Ews,27/11/2020,14:00,-4.2,1,-6.6,1,-,-5.4,72
Reefton Ews,27/11/2020,15:00,6.1,1,5,1,1.2,5.5,93
Scott Base Ews,27/11/2020,15:00,-5.3,1,-7.4,1,-,-6.4,72
Reefton Ews,27/11/2020,16:00,5.8,1,4.9,1,1.5,5.5,92
Scott Base Ews,27/11/2020,16:00,-5,1,-7.2,1,-,-6.3,77
Reefton Ews,27/11/2020,17:00,5.3,1,3.8,1,1.1,4.5,92
Scott Base Ews,27/11/2020,17:00,-4.4,1,-6.8,1,-,-5.7,70
Reefton Ews,27/11/2020,18:00,4.8,1,3.6,1,1,4.3,93
Scott Base Ews,27/11/2020,18:00,-4.8,1,-6.2,1,-,-5.3,69
Reefton Ews,27/11/2020,19:00,7.8,1,4.6,1,7.4,6.4,89
Scott Base Ews,27/11/2020,19:00,-4.1,1,-6.7,1,-,-5.7,70
Reefton Ews,27/11/2020,20:00,10,1,7.6,1,13.8,8.5,80
Scott Base Ews,27/11/2020,20:00,-5.5,1,-9.4,1,-,-8,75
Reefton Ews,27/11/2020,21:00,12.3,1,9.8,1,16.1,11,72
Scott Base Ews,27/11/2020,21:00,-6.1,1,-7.8,1,-,-6.9,73
Reefton Ews,27/11/2020,22:00,15,1,12.1,1,20.1,13.5,63
Scott Base Ews,27/11/2020,22:00,-5.8,1,-7.4,1,-,-6.5,71
Reefton Ews,27/11/2020,23:00,17.1,1,14.5,1,22,15.9,51
Scott Base Ews,27/11/2020,23:00,-6.6,1,-7.5,1,-,-7.1,72
Reefton Ews,28/11/2020,00:00,18.7,1,16.4,1,24.2,17.8,42
Scott Base Ews,28/11/2020,00:00,-7,1,-7.7,1,-,-7.3,72
Reefton Ews,28/11/2020,01:00,19.1,1,17.7,1,22,18.3,42
Scott Base Ews,28/11/2020,01:00,-7.6,1,-8.4,1,-,-8,74
Reefton Ews,28/11/2020,02:00,20.1,1,18.1,1,23.4,19.3,42
Scott Base Ews,28/11/2020,02:00,-6.7,1,-8,1,-,-7.3,72
Reefton Ews,28/11/2020,03:00,20,1,18.9,1,23.6,19.5,44
Scott Base Ews,28/11/2020,03:00,-5,1,-6.9,1,-,-5.8,70
Reefton Ews,28/11/2020,04:00,19.7,1,18.4,1,22.2,19.1,46
Scott Base Ews,28/11/2020,04:00,-3.9,1,-5,1,-,-4.3,62
Reefton Ews,28/11/2020,05:00,18.8,1,17.4,1,18.3,17.9,47
Scott Base Ews,28/11/2020,05:00,-4.1,1,-5.6,1,-,-4.9,72
Reefton Ews,28/11/2020,06:00,17.8,1,14.7,1,14.6,16.2,53
Scott Base Ews,28/11/2020,06:00,-4.5,1,-5.6,1,-,-5.1,63
Reefton Ews,28/11/2020,07:00,14.9,1,13.8,1,12.9,14.2,55
Scott Base Ews,28/11/2020,07:00,-5.2,1,-6.5,1,-,-5.6,58
Reefton Ews,28/11/2020,08:00,14,1,12.7,1,11.9,13.3,59
Scott Base Ews,28/11/2020,08:00,-6.4,1,-8.1,1,-,-7.2,67
Reefton Ews,28/11/2020,09:00,12.9,1,11.8,1,10.5,12.4,66
Scott Base Ews,28/11/2020,09:00,-8,1,-9,1,-,-8.7,69
Reefton Ews,28/11/2020,10:00,12,1,11.2,1,10.1,11.5,73
Scott Base Ews,28/11/2020,10:00,-9,1,-9.5,1,-,-9.2,69
Reefton Ews,28/11/2020,11:00,11.6,1,10.3,1,9.3,11,75
Scott Base Ews,28/11/2020,11:00,-8.9,1,-9.5,1,-,-9.2,68
Reefton Ews,28/11/2020,12:00,10.5,1,9.3,1,8.9,9.9,84
Scott Base Ews,28/11/2020,12:00,-8.2,1,-9.8,1,-,-8.6,63
Reefton Ews,28/11/2020,13:00,9.8,1,9.1,1,8.8,9.4,88
Scott Base Ews,28/11/2020,13:00,-9.8,1,-11.3,1,-,-10.9,71
Reefton Ews,28/11/2020,14:00,9.6,1,9,1,8.9,9.3,92
Scott Base Ews,28/11/2020,14:00,-11,1,-12.4,1,-,-11.7,76
Reefton Ews,28/11/2020,15:00,10.4,1,9.3,1,9.1,9.6,94
Scott Base Ews,28/11/2020,15:00,-12.3,1,-13.2,1,-,-12.7,79
Reefton Ews,28/11/2020,16:00,11,1,9.7,1,9.7,10.3,92
Scott Base Ews,28/11/2020,16:00,-12.8,1,-14.3,1,-,-13.8,81
Reefton Ews,28/11/2020,17:00,10.3,1,9.7,1,10,10,94
Scott Base Ews,28/11/2020,17:00,-13.1,1,-14.9,1,-,-14,83
Reefton Ews,28/11/2020,18:00,10.8,1,10.1,1,10.1,10.5,93
Scott Base Ews,28/11/2020,18:00,-11.8,1,-15,1,-,-13.2,80
Reefton Ews,28/11/2020,19:00,11.7,1,10.4,1,10,11.1,92
Scott Base Ews,28/11/2020,19:00,-11.2,1,-13.7,1,-,-12.3,78
Reefton Ews,28/11/2020,20:00,12.5,1,11.3,1,14.3,11.9,88
Scott Base Ews,28/11/2020,20:00,-9.5,1,-12.1,1,-,-10.6,75
Reefton Ews,28/11/2020,21:00,13.1,1,12.4,1,15.6,12.7,85
Scott Base Ews,28/11/2020,21:00,-9.1,1,-11,1,-,-9.9,73
Reefton Ews,28/11/2020,22:00,14.2,1,12.6,1,16.3,13.5,84
Scott Base Ews,28/11/2020,22:00,-2.1,1,-10.8,1,-,-5.8,72
Reefton Ews,28/11/2020,23:00,17.3,1,13.9,1,19.3,15.8,75
Scott Base Ews,28/11/2020,23:00,-1.8,1,-2.6,1,-,-2.2,68
Reefton Ews,29/11/2020,00:00,19.4,1,17.1,1,23.8,18.4,68
Scott Base Ews,29/11/2020,00:00,-1.5,1,-2.4,1,-,-1.9,66
Reefton Ews,29/11/2020,01:00,21,1,18.6,1,23.8,20.1,59
Scott Base Ews,29/11/2020,01:00,-1.4,1,-2.3,1,-,-1.7,64
Reefton Ews,29/11/2020,02:00,22.7,1,20.7,1,27.8,21.8,50
Scott Base Ews,29/11/2020,02:00,-1.5,1,-2.1,1,-,-1.9,63
Reefton Ews,29/11/2020,03:00,23.8,1,22.4,1,27.8,23.2,44
Scott Base Ews,29/11/2020,03:00,-1.3,1,-2,1,-,-1.6,65
Reefton Ews,29/11/2020,04:00,24,1,22.8,1,27.3,23.4,47
Scott Base Ews,29/11/2020,04:00,-1.5,1,-2,1,-,-1.7,66
Reefton Ews,29/11/2020,05:00,23.4,1,21.2,1,21.6,22.6,49
Scott Base Ews,29/11/2020,05:00,-1.5,1,-2.1,1,-,-1.8,67
Reefton Ews,29/11/2020,06:00,21.5,1,19.5,1,19.6,20.4,54
Scott Base Ews,29/11/2020,06:00,-1.8,1,-2.5,1,-,-2.2,69
Reefton Ews,29/11/2020,07:00,19.6,1,17.4,1,15.1,18.4,60
Scott Base Ews,29/11/2020,07:00,-2.1,1,-3,1,-,-2.6,71
Reefton Ews,29/11/2020,08:00,17.6,1,16,1,14.4,16.8,66
Scott Base Ews,29/11/2020,08:00,-2,1,-3.8,1,-,-2.6,71
Reefton Ews,29/11/2020,09:00,16.1,1,14.2,1,13.6,15.1,68
Scott Base Ews,29/11/2020,09:00,-2,1,-2.8,1,-,-2.3,69
Reefton Ews,29/11/2020,10:00,14.4,1,13.6,1,12.3,14,72
Scott Base Ews,29/11/2020,10:00,-2.4,1,-3.5,1,-,-2.9,73
Reefton Ews,29/11/2020,11:00,13.9,1,12.7,1,10.2,13.3,76
Scott Base Ews,29/11/2020,11:00,-3.4,1,-3.7,1,-,-3.5,75
Reefton Ews,29/11/2020,12:00,13,1,12.1,1,10.2,12.4,81
Scott Base Ews,29/11/2020,12:00,-3.3,1,-3.9,1,-,-3.6,76
Reefton Ews,29/11/2020,13:00,12.8,1,12.1,1,10.7,12.4,84
Scott Base Ews,29/11/2020,13:00,-3.7,1,-3.9,1,-,-3.8,76
Reefton Ews,29/11/2020,14:00,13,1,12.2,1,10.6,12.6,84
Scott Base Ews,29/11/2020,14:00,-3.5,1,-4,1,-,-3.8,73
Reefton Ews,29/11/2020,15:00,12.9,1,12.2,1,10.9,12.5,84
Scott Base Ews,29/11/2020,15:00,-3.6,1,-3.9,1,-,-3.7,71
