Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.68991E+12,21096000000,21/07/2023,05:53:13,F,45128.245,567.245,201.245,5862,9,12,0,-30.4,0,0,0.250,0.0,3,5,0,-28.9,0,0,0.400,0.0,5,9,0,-27.4,0,0,0.444,0.0,10,12,0,-28.7,0,0,0.167,0.0
53:13.0,1.68992E+12,21099600000,21/07/2023,06:53:13,F,45128.287,567.287,201.287,5863,6,10,0,-30.2,0,0,0.400,0.0,2,7,0,-28.9,0,0,0.714,0.0,7,8,0,-27.4,0,0,0.125,0.0,8,12,0,-28.7,0,0,0.333,0.0
53:13.0,1.68992E+12,21103200000,21/07/2023,07:53:13,F,45128.329,567.329,201.329,5864,7,10,0,-30.2,0,0,0.300,0.0,4,8,0,-28.9,0,0,0.500,0.0,7,10,0,-27.4,0,0,0.300,0.0,8,12,0,-28.4,0,0,0.333,0.0
53:13.0,1.68992E+12,21106800000,21/07/2023,08:53:13,F,45128.370,567.370,201.370,5865,7,10,0,-30.2,0,0,0.300,0.0,1,10,0,-28.9,0,0,0.900,0.0,5,9,0,-27.4,0,0,0.444,0.0,9,12,0,-28.4,0,0,0.250,0.0
53:13.0,1.68993E+12,21110400000,21/07/2023,09:53:13,F,45128.412,567.412,201.412,5866,7,10,0,-30.2,0,0,0.300,0.0,4,6,0,-28.9,0,0,0.333,0.0,8,10,0,-27.4,0,0,0.200,0.0,12,13,0,-28.7,0,0,0.077,0.0
53:13.0,1.68993E+12,21114000000,21/07/2023,10:53:13,F,45128.454,567.454,201.454,5867,7,9,0,-30.2,0,0,0.222,0.0,4,6,0,-28.9,0,0,0.333,0.0,7,12,0,-27.4,0,0,0.417,0.0,10,13,0,-28.4,0,0,0.231,0.0
53:13.0,1.68993E+12,21117600000,21/07/2023,11:53:13,F,45128.495,567.495,201.495,5868,9,11,0,-30.2,0,0,0.182,0.0,6,8,0,-28.7,0,0,0.250,0.0,5,9,0,-27.4,0,0,0.444,0.0,8,12,0,-28.4,0,0,0.333,0.0
53:13.0,1.68994E+12,21121200000,21/07/2023,12:53:13,F,45128.537,567.537,201.537,5869,6,12,0,-30.4,0,0,0.500,0.0,4,5,0,-28.9,0,0,0.200,0.0,8,9,0,-27.4,0,0,0.111,0.0,10,11,0,-28.4,0,0,0.091,0.0
53:13.0,1.68994E+12,21124800000,21/07/2023,13:53:13,F,45128.579,567.579,201.579,5870,6,9,0,-30.4,0,0,0.333,0.0,2,10,0,-28.7,0,0,0.800,0.0,6,10,0,-27.2,0,0,0.400,0.0,11,12,0,-28.7,0,0,0.083,0.0
53:13.0,1.68994E+12,21128400000,21/07/2023,14:53:13,F,45128.620,567.620,201.620,5871,6,10,0,-30.4,0,0,0.400,0.0,4,5,0,-28.7,0,0,0.200,0.0,5,10,0,-27.2,0,0,0.500,0.0,9,12,0,-28.7,0,0,0.250,0.0
53:13.0,1.68995E+12,21132000000,21/07/2023,15:53:13,F,45128.662,567.662,201.662,5872,9,11,0,-30.2,0,0,0.182,0.0,4,6,0,-28.9,0,0,0.333,0.0,6,11,0,-27.4,0,0,0.455,0.0,8,13,0,-28.7,0,0,0.385,0.0
53:13.0,1.68995E+12,21135600000,21/07/2023,16:53:13,F,45128.704,567.704,201.704,5873,9,11,0,-29.9,0,0,0.182,0.0,5,6,0,-28.7,0,0,0.167,0.0,6,13,0,-27.2,0,0,0.538,0.0,10,13,0,-28.7,0,0,0.231,0.0
53:13.0,1.68995E+12,21139200000,21/07/2023,17:53:13,F,45128.745,567.745,201.745,5874,7,10,0,-29.7,0,0,0.300,0.0,5,6,0,-28.7,0,0,0.167,0.0,6,11,0,-27.2,0,0,0.455,0.0,10,12,0,-28.4,0,0,0.167,0.0
53:13.0,1.68996E+12,21142800000,21/07/2023,18:53:13,F,45128.787,567.787,201.787,5875,9,8,0,-29.7,0,0,-0.125,0.0,3,5,0,-28.7,0,0,0.400,0.0,7,8,0,-26.9,0,0,0.125,0.0,11,11,0,-28.4,0,0,0.000,0.0
53:13.0,1.68996E+12,21146400000,21/07/2023,19:53:13,F,45128.829,567.829,201.829,5876,6,11,0,-29.7,0,0,0.455,0.0,4,7,0,-28.4,0,0,0.429,0.0,7,12,0,-27.2,0,0,0.417,0.0,11,13,0,-28.4,0,0,0.154,0.0
53:13.0,1.68997E+12,21150000000,21/07/2023,20:53:13,F,45128.870,567.870,201.870,5877,8,9,0,-29.7,0,0,0.111,0.0,4,6,0,-28.4,0,0,0.333,0.0,8,10,0,-26.9,0,0,0.200,0.0,9,13,0,-28.4,0,0,0.308,0.0
53:13.0,1.68997E+12,21153600000,21/07/2023,21:53:13,F,45128.912,567.912,201.912,5878,8,11,0,-29.4,0,0,0.273,0.0,3,7,0,-28.4,0,0,0.571,0.0,7,10,0,-26.9,0,0,0.300,0.0,10,13,0,-28.4,0,0,0.231,0.0
53:13.0,1.68997E+12,21157200000,21/07/2023,22:53:13,F,45128.954,567.954,201.954,5879,7,9,0,-29.4,0,0,0.222,0.0,5,7,0,-28.4,0,0,0.286,0.0,7,10,0,-26.9,0,0,0.300,0.0,9,11,0,-28.2,0,0,0.182,0.0
53:13.0,1.68998E+12,21160800000,21/07/2023,23:53:13,F,45128.995,567.995,201.995,5880,6,10,0,-29.4,0,0,0.400,0.0,3,7,0,-28.4,0,0,0.571,0.0,7,10,0,-27.2,0,0,0.300,0.0,8,9,0,-28.2,0,0,0.111,0.0
53:13.0,1.68998E+12,21164400000,22/07/2023,00:53:13,F,45129.037,568.037,202.037,5881,7,9,0,-29.4,0,0,0.222,0.0,4,8,0,-28.4,0,0,0.500,0.0,7,11,0,-27.2,0,0,0.364,0.0,12,11,0,-28.2,0,0,-0.091,0.0
53:13.0,1.68998E+12,21168000000,22/07/2023,01:53:13,F,45129.079,568.079,202.079,5882,5,10,0,-29.4,0,0,0.500,0.0,2,8,0,-28.2,0,0,0.750,0.0,6,11,0,-27.2,0,0,0.455,0.0,9,15,0,-28.2,0,0,0.400,0.0
53:13.0,1.68999E+12,21171600000,22/07/2023,02:53:13,F,45129.120,568.120,202.120,5883,9,8,0,-29.7,0,0,-0.125,0.0,4,5,0,-28.4,0,0,0.200,0.0,8,10,0,-27.2,0,0,0.200,0.0,9,11,0,-28.2,0,0,0.182,0.0
53:13.0,1.68999E+12,21175200000,22/07/2023,03:53:13,F,45129.162,568.162,202.162,5884,9,11,0,-29.9,0,0,0.182,0.0,4,6,0,-28.4,0,0,0.333,0.0,9,9,0,-27.2,0,0,0.000,0.0,8,13,0,-28.2,0,0,0.385,0.0
53:13.0,1.68999E+12,21178800000,22/07/2023,04:53:13,F,45129.204,568.204,202.204,5885,9,9,0,-29.9,0,0,0.000,0.0,3,7,0,-28.4,0,0,0.571,0.0,6,8,0,-26.9,0,0,0.250,0.0,9,15,0,-28.2,0,0,0.400,0.0
53:13.0,1.69E+12,21182400000,22/07/2023,05:53:13,F,45129.245,568.245,202.245,5886,10,10,0,-30.2,0,0,0.000,0.0,4,7,0,-28.4,0,0,0.429,0.0,6,8,0,-27.2,0,0,0.250,0.0,9,14,0,-28.4,0,0,0.357,0.0
53:13.0,1.69E+12,21186000000,22/07/2023,06:53:13,F,45129.287,568.287,202.287,5887,8,9,0,-30.2,0,0,0.111,0.0,6,5,0,-28.7,0,0,-0.200,0.0,6,9,0,-27.2,0,0,0.333,0.0,9,13,0,-28.4,0,0,0.308,0.0
53:13.0,1.69001E+12,21189600000,22/07/2023,07:53:13,F,45129.329,568.329,202.329,5888,9,9,0,-30.2,0,0,0.000,0.0,3,5,0,-28.7,0,0,0.400,0.0,7,9,0,-27.2,0,0,0.222,0.0,9,15,0,-28.2,0,0,0.400,0.0
53:13.0,1.69001E+12,21193200000,22/07/2023,08:53:13,F,45129.370,568.370,202.370,5889,8,12,0,-29.9,0,0,0.333,0.0,3,6,0,-28.7,0,0,0.500,0.0,7,11,0,-27.2,0,0,0.364,0.0,9,10,0,-28.4,0,0,0.100,0.0
53:13.0,1.69001E+12,21196800000,22/07/2023,09:53:13,F,45129.412,568.412,202.412,5890,8,10,0,-29.9,0,0,0.200,0.0,2,7,0,-28.7,0,0,0.714,0.0,6,10,0,-27.2,0,0,0.400,0.0,5,13,0,-28.4,0,0,0.615,0.0
53:13.0,1.69002E+12,21200400000,22/07/2023,10:53:13,F,45129.454,568.454,202.454,5891,7,9,0,-29.7,0,0,0.222,0.0,3,6,0,-28.4,0,0,0.500,0.0,6,11,0,-27.4,0,0,0.455,0.0,9,12,0,-28.2,0,0,0.250,0.0
53:13.0,1.69002E+12,21204000000,22/07/2023,11:53:13,F,45129.495,568.495,202.495,5892,6,12,0,-29.7,0,0,0.500,0.0,4,7,0,-28.4,0,0,0.429,0.0,6,9,0,-27.4,0,0,0.333,0.0,11,15,0,-28.2,0,0,0.267,0.0
53:13.0,1.69002E+12,21207600000,22/07/2023,12:53:13,F,45129.537,568.537,202.537,5893,5,9,0,-29.7,0,0,0.444,0.0,7,6,0,-28.4,0,0,-0.167,0.0,6,11,0,-27.2,0,0,0.455,0.0,10,12,0,-28.2,0,0,0.167,0.0
53:13.0,1.69003E+12,21211200000,22/07/2023,13:53:13,F,45129.579,568.579,202.579,5894,9,9,0,-29.7,0,0,0.000,0.0,5,7,0,-28.4,0,0,0.286,0.0,8,8,0,-27.2,0,0,0.000,0.0,10,12,0,-28.2,0,0,0.167,0.0
53:13.0,1.69003E+12,21214800000,22/07/2023,14:53:13,F,45129.620,568.620,202.620,5895,6,9,0,-29.7,0,0,0.333,0.0,5,4,0,-28.4,0,0,-0.250,0.0,9,10,0,-27.2,0,0,0.100,0.0,8,14,0,-28.2,0,0,0.429,0.0
53:13.0,1.69003E+12,21218400000,22/07/2023,15:53:13,F,45129.662,568.662,202.662,5896,8,10,0,-29.9,0,0,0.200,0.0,2,6,0,-28.4,0,0,0.667,0.0,6,14,0,-27.2,0,0,0.571,0.0,9,13,0,-28.2,0,0,0.308,0.0
53:13.0,1.69004E+12,21222000000,22/07/2023,16:53:13,F,45129.704,568.704,202.704,5897,7,10,0,-29.9,0,0,0.300,0.0,3,8,0,-28.4,0,0,0.625,0.0,7,10,0,-27.2,0,0,0.300,0.0,8,12,0,-28.2,0,0,0.333,0.0
53:13.0,1.69004E+12,21225600000,22/07/2023,17:53:13,F,45129.745,568.745,202.745,5898,9,9,0,-29.9,0,0,0.000,0.0,3,6,0,-28.4,0,0,0.500,0.0,6,12,0,-27.4,0,0,0.500,0.0,10,13,0,-28.2,0,0,0.231,0.0
53:13.0,1.69004E+12,21229200000,22/07/2023,18:53:13,F,45129.787,568.787,202.787,5899,6,10,0,-30.2,0,0,0.400,0.0,3,6,0,-28.4,0,0,0.500,0.0,8,9,0,-27.2,0,0,0.111,0.0,7,13,0,-28.4,0,0,0.462,0.0
53:13.0,1.69005E+12,21232800000,22/07/2023,19:53:13,F,45129.829,568.829,202.829,5900,7,10,0,-30.2,0,0,0.300,0.0,4,7,0,-28.7,0,0,0.429,0.0,7,10,0,-27.2,0,0,0.300,0.0,10,11,0,-28.4,0,0,0.091,0.0
53:13.0,1.69005E+12,21236400000,22/07/2023,20:53:13,F,45129.870,568.870,202.870,5901,8,10,0,-30.2,0,0,0.200,0.0,1,6,0,-28.7,0,0,0.833,0.0,3,10,0,-27.2,0,0,0.700,0.0,8,12,0,-28.4,0,0,0.333,0.0
53:13.0,1.69006E+12,21240000000,22/07/2023,21:53:13,F,45129.912,568.912,202.912,5902,5,10,0,-30.2,0,0,0.500,0.0,2,4,0,-28.7,0,0,0.500,0.0,6,10,0,-27.2,0,0,0.400,0.0,10,13,0,-28.4,0,0,0.231,0.0
53:13.0,1.69006E+12,21243600000,22/07/2023,22:53:13,F,45129.954,568.954,202.954,5903,6,9,0,-30.4,0,0,0.333,0.0,4,6,0,-28.7,0,0,0.333,0.0,8,11,0,-27.2,0,0,0.273,0.0,9,11,0,-28.4,0,0,0.182,0.0
53:13.0,1.69006E+12,21247200000,22/07/2023,23:53:13,F,45129.995,568.995,202.995,5904,7,10,0,-30.4,0,0,0.300,0.0,2,9,0,-28.7,0,0,0.778,0.0,5,10,0,-27.2,0,0,0.500,0.0,9,12,0,-28.4,0,0,0.250,0.0
53:13.0,1.69007E+12,21250800000,23/07/2023,00:53:13,F,45130.037,569.037,203.037,5905,8,10,0,-30.7,0,0,0.200,0.0,4,8,0,-28.7,0,0,0.500,0.0,6,8,0,-26.9,0,0,0.250,0.0,12,11,0,-28.4,0,0,-0.091,0.0
53:13.0,1.69007E+12,21254400000,23/07/2023,01:53:13,F,45130.079,569.079,203.079,5906,8,8,0,-30.7,0,0,0.000,0.0,3,6,0,-28.7,0,0,0.500,0.0,6,12,0,-27.2,0,0,0.500,0.0,9,11,0,-28.4,0,0,0.182,0.0
53:13.0,1.69007E+12,21258000000,23/07/2023,02:53:13,F,45130.120,569.120,203.120,5907,6,8,0,-30.9,0,0,0.250,0.0,1,8,0,-28.7,0,0,0.875,0.0,5,11,0,-27.2,0,0,0.545,0.0,11,13,0,-28.7,0,0,0.154,0.0
53:13.0,1.69008E+12,21261600000,23/07/2023,03:53:13,F,45130.162,569.162,203.162,5908,4,11,0,-30.9,0,0,0.636,0.0,3,6,0,-28.7,0,0,0.500,0.0,6,14,0,-27.4,0,0,0.571,0.0,11,13,0,-28.7,0,0,0.154,0.0
53:13.0,1.69008E+12,21265200000,23/07/2023,04:53:13,F,45130.204,569.204,203.204,5909,6,9,0,-30.9,0,0,0.333,0.0,5,7,0,-28.9,0,0,0.286,0.0,8,12,0,-27.2,0,0,0.333,0.0,10,14,0,-28.7,0,0,0.286,0.0
53:13.0,1.69008E+12,21268800000,23/07/2023,05:53:13,F,45130.245,569.245,203.245,5910,7,9,0,-30.9,0,0,0.222,0.0,0,6,0,-28.9,0,0,1.000,0.0,6,11,0,-27.4,0,0,0.455,0.0,10,11,0,-28.7,0,0,0.091,0.0
53:13.0,1.69009E+12,21272400000,23/07/2023,06:53:13,F,45130.287,569.287,203.287,5911,10,9,0,-30.9,0,0,-0.111,0.0,3,8,0,-28.9,0,0,0.625,0.0,8,10,0,-27.4,0,0,0.200,0.0,9,13,0,-28.7,0,0,0.308,0.0
53:13.0,1.69009E+12,21276000000,23/07/2023,07:53:13,F,45130.329,569.329,203.329,5912,8,8,0,-30.9,0,0,0.000,0.0,5,7,0,-28.9,0,0,0.286,0.0,6,9,0,-27.9,0,0,0.333,0.0,8,13,0,-28.7,0,0,0.385,0.0
53:13.0,1.6901E+12,21279600000,23/07/2023,08:53:13,F,45130.370,569.370,203.370,5913,6,11,0,-30.9,0,0,0.455,0.0,4,8,0,-28.9,0,0,0.500,0.0,6,11,0,-27.7,0,0,0.455,0.0,9,13,0,-28.9,0,0,0.308,0.0
53:13.0,1.6901E+12,21283200000,23/07/2023,09:53:13,F,45130.412,569.412,203.412,5914,7,10,0,-30.9,0,0,0.300,0.0,4,8,0,-28.9,0,0,0.500,0.0,6,9,0,-27.7,0,0,0.333,0.0,8,12,0,-28.9,0,0,0.333,0.0
53:13.0,1.6901E+12,21286800000,23/07/2023,10:53:13,F,45130.454,569.454,203.454,5915,6,10,0,-30.7,0,0,0.400,0.0,2,6,0,-28.9,0,0,0.667,0.0,8,11,0,-27.7,0,0,0.273,0.0,7,14,0,-28.9,0,0,0.500,0.0
53:13.0,1.69011E+12,21290400000,23/07/2023,11:53:13,F,45130.495,569.495,203.495,5916,8,11,0,-30.9,0,0,0.273,0.0,2,6,0,-28.9,0,0,0.667,0.0,7,9,0,-27.7,0,0,0.222,0.0,10,12,0,-28.7,0,0,0.167,0.0
53:13.0,1.69011E+12,21294000000,23/07/2023,12:53:13,F,45130.537,569.537,203.537,5917,7,10,0,-30.7,0,0,0.300,0.0,2,7,0,-28.9,0,0,0.714,0.0,5,11,0,-27.7,0,0,0.545,0.0,11,11,0,-28.9,0,0,0.000,0.0
53:13.0,1.69011E+12,21297600000,23/07/2023,13:53:13,F,45130.579,569.579,203.579,5918,8,10,0,-30.7,0,0,0.200,0.0,3,7,0,-28.9,0,0,0.571,0.0,7,10,0,-27.9,0,0,0.300,0.0,9,14,0,-28.9,0,0,0.357,0.0
53:13.0,1.69012E+12,21301200000,23/07/2023,14:53:13,F,45130.620,569.620,203.620,5919,8,11,0,-30.7,0,0,0.273,0.0,1,5,0,-28.9,0,0,0.800,0.0,6,9,0,-27.7,0,0,0.333,0.0,10,12,0,-28.7,0,0,0.167,0.0
53:13.0,1.69012E+12,21304800000,23/07/2023,15:53:13,F,45130.662,569.662,203.662,5920,7,12,0,-30.9,0,0,0.417,0.0,4,8,0,-29.2,0,0,0.500,0.0,5,10,0,-27.7,0,0,0.500,0.0,8,12,0,-28.9,0,0,0.333,0.0
53:13.0,1.69012E+12,21308400000,23/07/2023,16:53:13,F,45130.704,569.704,203.704,5921,7,10,0,-30.7,0,0,0.300,0.0,5,5,0,-29.2,0,0,0.000,0.0,7,9,0,-27.7,0,0,0.222,0.0,12,13,1,-28.9,0,0,0.077,0.0
53:13.0,1.69013E+12,21312000000,23/07/2023,17:53:13,F,45130.745,569.745,203.745,5922,7,9,0,-30.7,0,0,0.222,0.0,3,7,0,-29.2,0,0,0.571,0.0,8,12,0,-27.4,0,0,0.333,0.0,9,11,0,-28.9,0,0,0.182,0.0
53:13.0,1.69013E+12,21315600000,23/07/2023,18:53:13,F,45130.787,569.787,203.787,5923,8,12,0,-30.7,0,0,0.333,0.0,3,8,0,-29.2,0,0,0.625,0.0,8,8,0,-27.7,0,0,0.000,0.0,8,12,0,-28.9,0,0,0.333,0.0
53:13.0,1.69013E+12,21319200000,23/07/2023,19:53:13,F,45130.829,569.829,203.829,5924,8,10,0,-30.7,0,0,0.200,0.0,2,8,0,-28.9,0,0,0.750,0.0,7,12,0,-27.4,0,0,0.417,0.0,9,12,0,-28.9,0,0,0.250,0.0
53:13.0,1.69014E+12,21322800000,23/07/2023,20:53:13,F,45130.870,569.870,203.870,5925,8,10,0,-30.4,0,0,0.200,0.0,4,6,0,-28.9,0,0,0.333,0.0,7,11,0,-27.4,0,0,0.364,0.0,11,13,0,-28.9,0,0,0.154,0.0
53:13.0,1.69014E+12,21326400000,23/07/2023,21:53:13,F,45130.912,569.912,203.912,5926,7,11,0,-30.4,0,0,0.364,0.0,3,6,0,-28.9,0,0,0.500,0.0,6,12,0,-27.7,0,0,0.500,0.0,9,13,0,-28.9,0,0,0.308,0.0
53:13.0,1.69015E+12,21330000000,23/07/2023,22:53:13,F,45130.954,569.954,203.954,5927,8,11,0,-30.4,0,0,0.273,0.0,4,7,0,-28.9,0,0,0.429,0.0,6,9,0,-27.7,0,0,0.333,0.0,11,13,0,-28.9,0,0,0.154,0.0
53:13.0,1.69015E+12,21333600000,23/07/2023,23:53:13,F,45130.995,569.995,203.995,5928,9,12,0,-30.4,0,0,0.250,0.0,3,7,0,-28.9,0,0,0.571,0.0,8,10,0,-27.7,0,0,0.200,0.0,10,11,0,-28.7,0,0,0.091,0.0
53:13.0,1.69015E+12,21337200000,24/07/2023,00:53:13,F,45131.037,570.037,204.037,5929,10,10,0,-30.4,0,0,0.000,0.0,6,7,0,-28.9,0,0,0.143,0.0,7,8,0,-27.7,0,0,0.125,0.0,9,10,0,-28.7,0,0,0.100,0.0
53:13.0,1.69016E+12,21340800000,24/07/2023,01:53:13,F,45131.079,570.079,204.079,5930,5,9,0,-30.7,0,0,0.444,0.0,4,5,0,-28.9,0,0,0.200,0.0,7,9,0,-27.7,0,0,0.222,0.0,8,15,0,-28.7,0,0,0.467,0.0
53:13.0,1.69016E+12,21344400000,24/07/2023,02:53:13,F,45131.120,570.120,204.120,5931,7,10,0,-30.7,0,0,0.300,0.0,0,8,0,-28.9,0,0,1.000,0.0,6,8,0,-27.7,0,0,0.250,0.0,9,11,0,-28.7,0,0,0.182,0.0
53:13.0,1.69016E+12,21348000000,24/07/2023,03:53:13,F,45131.162,570.162,204.162,5932,6,10,0,-30.7,0,0,0.400,0.0,2,4,0,-28.9,0,0,0.500,0.0,8,9,0,-27.9,0,0,0.111,0.0,11,14,0,-28.7,0,0,0.214,0.0
53:13.0,1.69017E+12,21351600000,24/07/2023,04:53:13,F,45131.204,570.204,204.204,5933,8,12,0,-30.7,0,0,0.333,0.0,5,8,0,-28.9,0,0,0.375,0.0,8,10,0,-27.9,0,0,0.200,0.0,7,12,0,-28.7,0,0,0.417,0.0
53:13.0,1.69017E+12,21355200000,24/07/2023,05:53:13,F,45131.245,570.245,204.245,5934,7,9,0,-30.7,0,0,0.222,0.0,3,7,0,-29.2,0,0,0.571,0.0,7,10,0,-27.9,0,0,0.300,0.0,8,11,0,-28.9,0,0,0.273,0.0
53:13.0,1.69017E+12,21358800000,24/07/2023,06:53:13,F,45131.287,570.287,204.287,5935,6,10,0,-30.9,0,0,0.400,0.0,5,6,0,-29.2,0,0,0.167,0.0,7,9,0,-27.9,0,0,0.222,0.0,10,12,1,-28.7,0,0,0.167,0.1
53:13.0,1.69018E+12,21362400000,24/07/2023,07:53:13,F,45131.329,570.329,204.329,5936,6,10,0,-30.7,0,0,0.400,0.0,1,7,0,-29.2,0,0,0.857,0.0,7,10,0,-27.9,0,0,0.300,0.0,9,12,0,-28.9,0,0,0.250,0.0
53:13.0,1.69018E+12,21366000000,24/07/2023,08:53:13,F,45131.370,570.370,204.370,5937,9,10,0,-30.7,0,0,0.100,0.0,4,5,0,-29.2,0,0,0.200,0.0,8,10,0,-27.7,0,0,0.200,0.0,10,11,0,-28.9,0,0,0.091,0.0
53:13.0,1.69019E+12,21369600000,24/07/2023,09:53:13,F,45131.412,570.412,204.412,5938,9,12,0,-30.7,0,0,0.250,0.0,5,9,0,-29.2,0,0,0.444,0.0,9,9,0,-27.9,0,0,0.000,0.0,11,12,0,-28.9,0,0,0.083,0.0
53:13.0,1.69019E+12,21373200000,24/07/2023,10:53:13,F,45131.454,570.454,204.454,5939,6,11,0,-30.7,0,0,0.455,0.0,4,6,0,-29.2,0,0,0.333,0.0,8,10,0,-27.9,0,0,0.200,0.0,10,10,0,-28.9,0,0,0.000,0.0
53:13.0,1.69019E+12,21376800000,24/07/2023,11:53:13,F,45131.495,570.495,204.495,5940,8,10,0,-30.7,0,0,0.200,0.0,3,8,0,-29.2,0,0,0.625,0.0,7,11,0,-27.9,0,0,0.364,0.0,10,11,0,-28.9,0,0,0.091,0.0
53:13.0,1.6902E+12,21380400000,24/07/2023,12:53:13,F,45131.537,570.537,204.537,5941,8,10,0,-30.7,0,0,0.200,0.0,4,7,0,-29.2,0,0,0.429,0.0,7,9,0,-27.7,0,0,0.222,0.0,11,14,0,-28.9,0,0,0.214,0.0
53:13.0,1.6902E+12,21384000000,24/07/2023,13:53:13,F,45131.579,570.579,204.579,5942,9,12,0,-30.7,0,0,0.250,0.0,4,6,0,-29.2,0,0,0.333,0.0,6,9,0,-27.9,0,0,0.333,0.0,10,14,0,-28.9,0,0,0.286,0.0
53:13.0,1.6902E+12,21387600000,24/07/2023,14:53:13,F,45131.620,570.620,204.620,5943,7,10,0,-30.7,0,0,0.300,0.0,5,5,0,-29.2,0,0,0.000,0.0,5,9,0,-27.9,0,0,0.444,0.0,9,12,0,-28.9,0,0,0.250,0.0
53:13.0,1.69021E+12,21391200000,24/07/2023,15:53:13,F,45131.662,570.662,204.662,5944,8,10,0,-30.7,0,0,0.200,0.0,3,7,0,-29.2,0,0,0.571,0.0,3,11,0,-27.9,0,0,0.727,0.0,8,11,0,-28.9,0,0,0.273,0.0
53:13.0,1.69021E+12,21394800000,24/07/2023,16:53:13,F,45131.704,570.704,204.704,5945,7,12,0,-30.7,0,0,0.417,0.0,4,7,0,-29.2,0,0,0.429,0.0,7,9,0,-27.9,0,0,0.222,0.0,9,12,0,-28.9,0,0,0.250,0.0
53:13.0,1.69021E+12,21398400000,24/07/2023,17:53:13,F,45131.745,570.745,204.745,5946,7,10,0,-30.7,0,0,0.300,0.0,2,7,0,-29.2,0,0,0.714,0.0,7,10,0,-27.9,0,0,0.300,0.0,10,10,0,-28.9,0,0,0.000,0.0
53:13.0,1.69022E+12,21402000000,24/07/2023,18:53:13,F,45131.787,570.787,204.787,5947,5,10,0,-30.7,0,0,0.500,0.0,2,7,0,-29.2,0,0,0.714,0.0,7,11,0,-27.9,0,0,0.364,0.0,9,13,0,-28.9,0,0,0.308,0.0
53:13.0,1.69022E+12,21405600000,24/07/2023,19:53:13,F,45131.829,570.829,204.829,5948,5,12,0,-30.7,0,0,0.583,0.0,2,8,0,-29.2,0,0,0.750,0.0,7,10,0,-28.2,0,0,0.300,0.0,11,12,0,-28.9,0,0,0.083,0.0
53:13.0,1.69022E+12,21409200000,24/07/2023,20:53:13,F,45131.870,570.870,204.870,5949,6,12,0,-30.4,0,0,0.500,0.0,0,6,0,-29.2,0,0,1.000,0.0,7,9,0,-27.9,0,0,0.222,0.0,7,13,0,-28.7,0,0,0.462,0.0
53:13.0,1.69023E+12,21412800000,24/07/2023,21:53:13,F,45131.912,570.912,204.912,5950,6,7,0,-30.4,0,0,0.143,0.0,5,6,0,-29.2,0,0,0.167,0.0,4,9,0,-27.9,0,0,0.556,0.0,9,15,0,-28.9,0,0,0.400,0.0
53:13.0,1.69023E+12,21416400000,24/07/2023,22:53:13,F,45131.954,570.954,204.954,5951,6,9,0,-30.4,0,0,0.333,0.0,0,8,0,-29.2,0,0,1.000,0.0,7,10,0,-28.2,0,0,0.300,0.0,9,13,0,-28.9,0,0,0.308,0.0
53:13.0,1.69024E+12,21420000000,24/07/2023,23:53:13,F,45131.995,570.995,204.995,5952,8,10,0,-30.4,0,0,0.200,0.0,5,8,0,-29.2,0,0,0.375,0.0,6,10,0,-27.9,0,0,0.400,0.0,10,13,0,-28.9,0,0,0.231,0.0
53:13.0,1.69024E+12,21423600000,25/07/2023,00:53:13,F,45132.037,571.037,205.037,5953,6,9,0,-30.4,0,0,0.333,0.0,5,6,0,-29.2,0,0,0.167,0.0,9,10,0,-27.9,0,0,0.100,0.0,10,13,0,-28.9,0,0,0.231,0.0
53:13.0,1.69024E+12,21427200000,25/07/2023,01:53:13,F,45132.079,571.079,205.079,5954,9,9,0,-30.2,0,0,0.000,0.0,2,4,0,-29.2,0,0,0.500,0.0,7,9,0,-27.9,0,0,0.222,0.0,8,11,0,-28.9,0,0,0.273,0.0
53:13.0,1.69025E+12,21430800000,25/07/2023,02:53:13,F,45132.120,571.120,205.120,5955,7,9,0,-30.2,0,0,0.222,0.0,4,7,0,-29.2,0,0,0.429,0.0,6,10,0,-27.9,0,0,0.400,0.0,10,12,0,-28.9,0,0,0.167,0.0
53:13.0,1.69025E+12,21434400000,25/07/2023,03:53:13,F,45132.162,571.162,205.162,5956,7,12,0,-29.9,0,0,0.417,0.0,2,8,0,-29.2,0,0,0.750,0.0,5,8,0,-27.9,0,0,0.375,0.0,9,13,0,-28.9,0,0,0.308,0.0
53:13.0,1.69025E+12,21438000000,25/07/2023,04:53:13,F,45132.204,571.204,205.204,5957,6,10,0,-29.9,0,0,0.400,0.0,5,6,0,-28.9,0,0,0.167,0.0,5,12,0,-27.9,0,0,0.583,0.0,7,12,0,-28.7,0,0,0.417,0.0
